author,content
无影,不是死亡我也不认识她但没想到以这种方式认识她究竟什么样的男人如此恶毒的对待这样一个纯朴善良的姑娘据悉拉姆的前夫名叫唐龙烧伤事件发生后有记者去实地采访还联络到了拉姆的家人在家人的描述中拉姆前夫唐某是个五官粗犷身材高大的人拉姆和唐某初一毕业就没读书了父母在做小生意唐某也没有工作刚成年岁两人就在一起后来自然而然结婚生子结婚后唐某开始暴露他的家暴本性拉姆回娘家经常脸上红肿身上青紫娘家人没人能帮拉姆讨回公道除了去世的母亲拉姆父亲是一个懦弱胆小的人姐姐卓玛自己已有了家庭母亲是家里的保护者生前看到女儿受伤害会去找唐某当时家暴还没有太严重母亲去世之后拉姆身上的伤痕越来越多唐某打完之后会向老婆道歉每次都得到了原谅拉姆以为他会改后来唐某因为一件琐事把拉姆打到右臂骨折拉姆想离婚唐某跪下来认错拉姆不同意他拿着刀架在小儿子脖子上威胁她离婚就杀了儿子两人的婚姻维持了年在今年六月份两人才正式离婚根据拉姆姐姐卓玛的采访得知唐龙曾多次动手打过拉姆并且在与拉姆离婚前一个月差点将拉姆掐死此前两人曾离过一次婚但拉姆为了孩子与唐龙再次复婚但复婚后依旧惨遭家暴而在今年五月份两人离婚前一个月拉姆为了躲避唐龙曾搬到卓玛家姐姐家去住得知情况的唐龙更是将卓玛一起打了导致眼眶骨折亲戚们仿佛都习惯了唐龙的家暴每次唐龙也会拿孩子威胁拉姆在出事前几日唐龙也更新了社交平台他晒出与孩子们的日常与孩子一起玩耍一起互动始终维持一个好爸爸的形象他的状态看上去一切也都很正常而在月日后就没有了孩子身影据知情人透露唐龙而之所以用汽油焚烧拉姆其根本原因是因为嫉妒两人离婚后觉得拉姆现在过得好了唐龙看见别人过得好自己过得不好心里面嫉妒况且离婚后拉姆更加开朗不正常的心理导致唐龙走向了极端夺走了拉姆的生命
形色随风,感觉现在社会不正常的人好多大家多加小心吧这一天又是高中生杀两个女同学又是前夫杀前妻的感觉可以让人安心的人和事真是太少了
我不认识字,早就说烧伤到这个地步基本没救了少点痛苦一句走好这问题也简单无非就是故意杀人
红烧大板儿砖,如果没有其他原因的话一般来说烧伤致人死亡的大多数死刑严重毁容的也有死刑的先例纵火伤人杀人判罚都比较重
苍月,有感情纠葛并且没有使受害人直接死亡不会判死刑的现实就是这么残酷
清谈,网红是特殊身份对网红犯罪是从重还是减轻处罚提出这种问题的是觉得你不是普通人还是你所代表的不是普通人
情意三千,故意杀人这法律的惩罚应该是判死刑吧
小土拨鼠吃小苹果,死刑
1234567890,死刑
曲线最短,站上看到最新消息拉姆已经去世了唉这属于故意杀人且造成严重社会影响不出意外的话应该是死刑千万别判成死缓了
成利和長広,怎么看待每天一个恐婚恐男对了不会打拳但是恐男已经有了
残月乱樱今宵夜,太恶劣了大白天看得人浑身发冷必须严惩
随便来个用户名,如果发现不适合在一起为什么不洒脱的互相还以自由而要用暴力解决问题呢特别是对方还曾经为你生下了两个孩子
瑶妹,不婚不育不谈恋爱远离男性保平安法律一天不保护女性被男性暴力伤害的女性就永远不会停止每次看到这种新闻我都很想支持同态复仇
匿名用户,一开始我以为是那种普通的网红直到看了拉姆的抖音心里好难受哭了一会儿天妒红颜她的大儿子感觉很像他的前夫小儿子还小不过明显缺乏教育母亲所有精力都在艰难谋生孩子很难受到全心全意的照顾不明白烧伤是什么概念惟愿美丽的姑娘能扛过来至少是孩子一生的牵挂
布雷斯塔,拉低了我对藏族男人的评价
匿名用户,我的天啊看到那张照片真的全身发冷这么明媚这么好看的一个姑娘眼睛里有星星笑起来像在发光畜生为什么下得去手啊
姆希塔良,我觉得应该恢复凌迟像这种以极其残忍手段伤害他人的只有活剐了他才能警醒世人当然了从另一个角度来说本来结婚率就不高今年还老出这种事微博拳师们又要开始带节奏了我这里所说的带节奏是指那些一出事就把所有男人一棍子打死的大雪纷飞东晋武将桓温身穿一身戎装去打猎清谈家刘惔见到桓温这身打扮就问蝈男身穿战袍干嘛去啊桓温回答没有我们这些蝈男你还能坐在这里清谈吗凡事在底下留言的拳师你们请记得你们的家人也是国男
未入门的炼丹学徒,周五晚上很轻松的准备刷一下微博热搜就睡觉看看今天距离梧桐还有多久没想让我看到了这条热搜重伤图让我看着实在是惊恐不已内心直觉就是这个女孩几乎是彻底被毁了那么阳光的一个女生我之前没见过全身炭化文字无法形容此刻心情古代说杀人放火这故意纵火焚烧简直没有一丝丝人性让我想起了杭州保姆纵火案同样的恶劣毁灭人性但是微博女拳大和小号实在是太多了整个评论区都被带成了男女对立恐婚一个个体的卑劣怎么就这么简单的上升到对整体的评价呢婚姻中作恶的女性也不是没有如此说来女性都是该抵制的了如果用思考问题的话肯定不是这么回事儿嘛小概率事件和大概率事件对你的决策有多大的影响针对你自己实际的生活圈子又是什么情况针对你自己找的另一半又是什么情况不知道这种遇到什么事儿都用来宣扬群体对立的风气是怎么产生的因为女拳这个群体本身就有利益驱动吗我不知道这些女拳大经历了什么她们是真的因为周围的男性都是如此不堪么至少我周围的男性长辈和同辈至少成以上都是靠谱的丈夫和父亲如果有的选谁还不想做一个好人那如果圈子不同周围遇到的都是垃圾那实在是抱歉您辛苦了来知乎看一下知乎大佬发了一张图这张图说明了很多问题她前夫占有欲很强这一点大家都说了本来是自己的老婆现在在直播平台被很多陌生男性天天口花花的喊老婆不管是不是真的属于开玩笑和流行语这种行为对传统家庭的男性和女性都会是一个非常大的冲击本来处于平衡稳定的小家庭一方突然受到外界的大量关注和称赞明星般的待遇瞬间会打破原有的平衡不管男女受到关注的一方肯定会面临很多诱惑这里就不说了因为不合适这个问题下讨论另一方则会越来越担心自己失去对方有的人会选择默默地作为支持者两个人的小家庭一个最小的团队一人出彩一人幕后有的人会在其他领域更加的拼搏希望实现另一种平衡有些人自怨自艾直至彻底跟不上但是有人内心会产生一种毁灭冲动得不到的就毁掉而且付诸行动人心皆有恶念善恶也在一瞬间看到最后一张图我觉得这次的事件虽然是极其恶劣但是背后隐含的问题应该更为庞大我们有没有解决方案靠法律的严惩肯定是一个最终的最有效的手段但是这并不一定能降低悲剧的产生新事物对传统家庭的冲击该如何疏导需要我们认真的思考说这么多我个人是对传统的家庭生活抱有非常大的憧憬是很乐观的我不希望男女对立不希望新事物对传统家庭生活造成负面冲击更不希望如此悲剧的发生行文逻辑有些混乱但是希望大家理性讨论无脑打拳一律拉黑真正的女权不是特权不是无脑挑起男女对立不是整天丑化恶化中国男性是努力让整个集体变得更好是申纪兰奶奶提出的男女同工同酬从经济基础上将女性的解放出来是张桂梅老师将知识和自立自尊教给那些懵懂的女孩儿们不是微博上的那些无脑带节奏的拳师整天只知道像瑞典女孩一样站在所谓的高处阴阳怪气指责各方
匿名用户,看到这个新闻我也有些害怕没什么经济能力双方父母在国内我们在国外常常他会威胁我说不可能离婚也要一起吵架有好几次他真的在找刀子还有一次吵架他开燃气灶我立刻就关了大概有开几秒钟没工作没朋友也不敢向别人诉苦好的时候非常好体贴情绪暴躁时砸过两次东西用喝水的铁瓶砸坏一次是桌子一次是电视机有次连隔壁邻居都过来敲门问怎么了在前几天还因为吵架差点又砸电视机我在旁边大声说话他要我闭嘴别说看到他要拿水瓶的动作我连忙不敢继续了有一点虽然他说过很多次想我死但一次也动手打过我精神暴力也算吧就是让我有点恐惧特别是看了这么多这么多案子害怕不知所措娘家也无能为力只是劝我赶快找一份工作要我忍耐说他是经济压力大才会这样发脾气和威胁有人能告诉我该怎么办吗
酥脆天妇罗,在这样的社会事件发生时不该那么急着站队吧一旦性别对立的大旗拉起来真正的问题不就被掩盖住了吗
匿名用户,希望之后针对这种极其恶劣的犯罪可以投票选择死刑方式这个案子我想投凌迟必须割出三千刀以上才能死
匿名用户,怎么说听到拉姆被烧伤可怜她的遭遇也为她感到愤怒但是并不觉得这种情形被救下是一种幸运听到她去世的消息反而觉得这是她万种不幸中的一点万幸了应该为她的解脱感到开心才对太惨了这种烧伤面积烧伤的疼痛度应该是所有创伤中等级最高的对这种重度烧伤幸存者完全是一种生理兼心理的双重折磨去世反而是一种解脱能熬过这种非人痛苦存活下来的丧失自理能力丧失工作能力要接受自己的残缺丑陋要面对陌生人惊恐异样的眼神等等都是对普通人而言巨大的难题希望她在天堂没有伤痛也希望她前夫这种垃圾人能感受下被火烤的滋味
王姐哒,拉姆回家养伤没几天唐某找来跪下来重重地磕头认错悔恨发誓自己以后再也不动手了见拉姆不为所动他变得愤怒而疯狂他拿着菜刀架在小儿子脖子上不复婚我就杀了他拉姆告诉卓玛唐某还带着两个孩子去了河边威胁拉姆不复婚就带着孩子一起跳河在卓玛看来唐某捏住了拉姆的死穴对于一个母亲这种威胁几乎是无法反抗的纵火如果一切顺利的话拉姆此刻会在山上挖羌活这是一种半人高的草本植物生长在海拔米的高原上叶片像鸟儿的羽毛一样根茎晒干后可以入药每年月是羌活最好的季节在四川阿坝的观音桥镇拉姆和父亲会开着一辆破旧的五菱面包车进山到半山腰时车就上不去了两人得走路往更高处去海拔越高羌活的品相就越好拉姆穿着一双旧旧的绿色解放鞋扛着药锄背上是一个脏污的黄色编织袋她仔细地搜索森林的边缘和灌木丛整个夏天她都在山上但成果很大程度上依赖运气有时一天能挖好几斤有时一天一株也找不到晒干的羌活一斤能卖大约块钱一年收入不到两万块钱这几乎是拉姆和父亲的全部收入在短视频平台上拉姆这么介绍自己家穷人丑一米六五小学文化农村户口她并不丑陋是一个眼神明亮鼻梁高挺的姑娘笑起来脸上有浅浅的酒窝拉姆今年岁却有一双极其粗糙的手食指和中指是黑的那是常年挖药的痕迹羌活根深常常要用手挖山上多雨土壤潮湿几个月下来手会开裂乃至烂掉脏污用肥皂使劲搓也搓不掉拉姆在短视频里有点怯怯地说手很脏勿喷因为是挣钱的手然而那双挣钱的手现在已经完全变成了黑色五指僵硬地蜷曲无法伸展月日拉姆被前夫唐某浇了满身汽油后纵火焚烧她在医院的里深度昏迷了天全身以上烧伤整个人都是焦黑的只有右胸有一点点完好的皮肤拉姆的姐姐卓玛告诉我除了烧伤还有六七处刀伤额头上的伤处深可见骨接走的时候表妹尼珍看了拉姆一眼脸已经完全烧完了好像有点变小了鼻子本来很高的现在只有一点点小小的由于病情危重月日拉姆被转到四川省人民医院医生告诉卓玛拉姆身上的一些肉已经烧熟月日她接受了一次大手术把那些肉和皮全部都给她割了等于剥了一层皮至今她尚没有渡过危险期观音桥是个安静的小镇居民余人人们印象里很少有如此惨烈的案件拉姆和唐某在今年月底离婚据卓玛的丈夫仁央后来回忆月日晚上八点多唐某骑着一辆摩托车到了半山腰的拉姆家车子后面是一把长四五十厘米的西瓜刀和一个斤的汽油桶他还随身带了一把小的水果刀拉姆当时正在厨房里直播和粉丝们说话一名看她直播的观众见到一个人走进来然后手机屏幕就黑了之后听到尖锐的呼救声拉姆的父亲三郎甲和仁央在另一个房间睡觉也被拉姆的呼救声吵醒当他们冲到厨房时看到拉姆的全身已经被浇上汽油厨房和客厅的地面也全是油唐某一手拿着刀比在拉姆的脖子上一手拿着打火机他是准备杀我们全家不光是我妹妹从唐某带的汽油和刀具数量卓玛判断三郎甲记得当时拉姆撕心裂肺地冲他们喊阿爸快跑他要把我炸了他全身发抖和仁央跑了出去又想起来要报警仁央跑回屋里拿手机他们听到拉姆哀求的哭声仁央还没有打通火便开始燃起迅速蔓延整个屋子之后响起巨大的爆炸声卓玛事后听说唐某亦被火势波及面部受了伤也许是因为紧张他没有骑摩托车离开而是走路下了山在山脚的小卖部他要了一瓶矿泉水喝老板被他满脸熏黑的样子吓住了之后唐某被赶到的公安抓获一位观音镇的民警告诉我唐某身上有的面积烧伤最严重的是面部一层皮已经烧没了他目前正在阿坝州府马尔康市的医院进行治疗尼珍说也许是因为慌不择路唐某下山的时候跑丢了一只鞋那只白色的休闲运动鞋现在还扔在山路边没人敢碰暴力唐某身材高大五官粗犷他的一位邻居告诉我唐某初中一毕业没有再继续读书开始跑面包车后来家里卖了地父母开了个茶楼收入不错唐某也就闲在了家里没有工作他和拉姆算是青梅竹马十七八岁就在一起耍朋友没多久就结了婚在一起十多年生了两个儿子婚后没多久卓玛发现拉姆的脸上有时候会红肿身上也有一些青紫拉姆性情隐忍只跟姐姐提过一次唐某扇她耳光脸上肿着她怕出去被人看见几天都不敢出门拉姆的表嫂巴尔木提到拉姆的家族时一声叹息在她眼里父亲三郎甲老实巴交木讷少言他很善良但也可以说是软弱什么也不敢说母亲是家里的顶梁柱精明强干什么都会做饭菜做得香毛衣也打得精致上山挖药也是好手村子里商量什么事情她也是敢说话的那种知道女儿受了委屈母亲会去找唐某理论在巴尔木印象里唐某当时会有所收敛妈妈在的时候他不太敢的年母亲查出胆囊癌晚期家里没有钱做化疗只能回家养病没钱治就等死在家里撑了一年之后母亲离世卓玛记得也就是在那之后妹妹身上的伤开始变多也更加明显每次打完之后唐某会跟拉姆认错她每次都会原谅他她舍不得孩子一直觉得唐某还有机会改卓玛说年前拉姆怀上了第二个孩子尼珍劝过她你不应该怀这个的他要是不改你怎么办拉姆说没关系的他为了小孩也会改的然而家暴在持续升级甚至不再避讳他人尼珍记得有一次春节娘家聚会唐某突然把拉姆拉到街上揪着头发冲着眼睛给了拉姆一拳她头发右上角也被揪秃了一块儿唐某不喜欢她回娘家每次拉姆回家他都跟着她想在尼珍家住一个晚上但唐某不同意拉姆也不敢坚持我们也不敢说什么害怕回去的路上唐某打她嘛尼珍说没人敢挑战这种看上去肆无忌惮的暴力人们似乎接受了这个现状没人敢为她说什么父亲在高大的唐某面前总是沉默有时还会发抖拉姆可以诉苦的人只有姐姐但卓玛记得只有实在瞒不住的时候拉姆才会简单跟自己讲讲发生了什么她知道我们家里面没有可以靠的人好多事情她就不说只有她自己明白有多苦说到这一段的时候卓玛捂住了双眼尼珍能感觉到拉姆的变化她们一起长大年少时拉姆是一个活泼的姑娘笑容总是很大婚后几年见到亲戚时拉姆还是经常笑但到了后来尼珍觉得那个笑容好像只是虚浮在脸上转瞬即逝把朴素的生活做成了鲜花拉姆真心的笑容更多地出现在短视频里上山挖药的无人之时在深山里一呆就是十多天这些时间她展现出与平日截然不同的样貌她会仔细拍自己吃的三餐早饭通常是糌粑粉拌酥油浇上热茶再放些白糖她一边吃一边对着镜头说很好吃哦朋友们她在野外搭了个土灶晚饭通常是煮面条蒸米饭炒土豆丝腊肉捡来的黄丝菌配上青椒一起炒饭菜其实很简陋但她端着一个很大的饭盆吃得很香因为在山里就是要吃很多在野外有时候没有碗她就拿塑料袋当碗折两根树枝当筷子偶尔带了可以自热的鱼香肉丝米饭能吃上热乎的她就很知足她说今天的生活可真好挖来的羌活太重了拉不动她把树枝砍下来绑在一起做成一个可以拖着走的架子办法都是人想出来的很简单的站在离天最近的地方她还会给牦牛唱歌在那东山顶上升起白白的月亮对着远山大哥打呼哨会收到挖药人的回音她也会在蓝天白云下随着音乐起舞舞姿轻盈眼神明亮她很少化妆衣服也破旧身上总是脏兮兮的但在平台上拥有万粉丝有一位粉丝评论说她把辛苦的工作做成了阳光把朴素的生活做成了鲜花视频里的拉姆看上去像是未曾经历痛苦也没有被残酷的生活打败她睡在石头搭的屋子里顶上是遮雨的塑料布经常漏水但她却一直在拍几簇从石缝里挣扎长出来的黄色小花她说朋友们你们看帐篷里都开花了今年春节前她坐在那辆五菱面包车里说着明明很沮丧的话声音却很洪亮喊着马上要春节了每天还早出晚归钱也没有挣着人也很辛苦这就是我们的人生加油淳朴善良又美丽的姑娘那些视频中丝毫看不出她对生活中的苦累的半点抱怨只有她脸上的笑和眼中的光一位名叫湖畔旧人的网友在微博上评论许多人说她成了网红但她并没有靠这个赚钱卓玛记得有粉丝给她刷礼物的时候拉姆会劝对方不要刷礼物别浪费钱烧伤之后需要筹集医药费有人让卓玛去看拉姆的平台后台说肯定有很多钱网红直播一晚上就有好几万她去看了账户上仅有两千块钱她只想靠自己的双手努力挣钱卓玛说在尼珍看来那些短视频是拉姆为数不多的出口之一上面有人跟她说话为她加油她还是比较安慰一点吧在家里的话视频一关又把她打回以前的那种生活她很少跟粉丝提及现实生活里的不如意偶尔会有敏感的粉丝发现她脸上有点淤青她也并不多做解释一个在成都工作的表姐曾多次劝拉姆出来打工来成都烧烧烤也比在那儿天天挨打强啊在观音桥拉姆这个年纪的人只要会说点普通话大都在外地打工吃的也好衣服也穿得干干净净的谁会愿意天天挖药吃苦拉姆也向往大城市里的生活但每回想一想都算了卓玛说她觉得如果出去了的话她见不到两个孩子爸爸身体也不好肯定要照顾她爸爸嘛卓玛觉得拉姆想要的生活很简单她没有什么宏大的理想只要能抚养两个儿子长大照顾好父亲就可以在视频里她会给父亲洗头发还会吹个发型两个儿子也经常出现她会轻轻抚摸他们的头亲一亲说你们俩就是我的生命时刻提醒我要努力威胁即使是那样简单的生活依然是遥不可及的唐某最严重的一次家暴发生在今年月他拿着板凳重重砸在了拉姆的右半身造成她右臂骨折卓玛在娘家见到逃回来的拉姆她当时脸上全是淤青脖子上有被掐的淤痕拉姆的小儿子指着凳子哭着跟卓玛比划大娘爸爸打妈妈所谓原因大概都是些家庭琐事拉姆告诉卓玛这次家暴是由于唐某在网上打牌输了些钱心情不好就又动了手拉姆觉得如果不离婚也许就要被打死了她和唐某在月协议离婚大儿子归自己小儿子归唐某卓玛不清楚唐某为何如此轻易地同意离婚她得知消息时拉姆已经办完了手续但事情远没能结束拉姆告诉卓玛回家养伤没几天唐某找来跪下来重重地磕头认错悔恨发誓自己以后再也不动手了见拉姆不为所动他变得愤怒而疯狂拿着菜刀架在小儿子脖子上不复婚我就杀了他拉姆告诉卓玛唐某还带着两个孩子去了河边说不复婚他就带着孩子一起跳河在卓玛看来唐某捏住了拉姆的死穴对于一个母亲这种威胁几乎是无法反抗的没多久拉姆和唐某又复了婚但是不到天的时间里拉姆又被打了两次她带着小儿子躲回了娘家大儿子在上学在卓玛印象中拉姆从未因为自己挨打报过警我们那里的人觉得这种事很丢人不愿意说出去一位民警告诉我从去年到今年派出所多次接到过拉姆的报警原因都是唐路来娘家找她这次躲回家之后唐路再次很快带着家人找上门来要把孩子带回去拉姆报了警办案民警去到现场的时候看到两家在吵架抢夺孩子他认为这属于家庭纠纷能看出来拉姆一家是弱势的一方一个女孩子父亲身体也不好我们还是会愿意多站在她这边警告男方不要太过分别动手但是在此之外其实能做的也很少清官难断家务事后来拉姆不敢回娘家在亲戚家轮流住了一个月唐某找不到她天天给她发短信你要是不回来我把小孩杀了他找到卓玛开的特产店里要人逼她给拉姆打电话卓玛拒绝了唐某一拳砸在了卓玛脸上她倒在地上爬不起来那一拳造成她的左侧眶骨骨折在医院住了三个月直到现在卓玛眼睛下方还能看到凹陷进去一块如果仔细审视拉姆的人生会发现那不仅仅是一个女性被丈夫摧毁的故事那几乎是一个无法逃开的悲剧惨案发生之后卓玛反复复盘如果母亲还在如果父亲不要那么懦弱如果拉姆出去打工如果曾有外部力量介入施以保护然而在现实里没有一桩如果发生命运避开了所有变好的可能性卓玛被打之后她哭着给拉姆打电话拉姆近乎平静地说姐姐我们的命可能就是这样只能靠我们两个自己她让卓玛不要哭你还有我尼珍觉得也许就是在那时拉姆下定了离婚的决心她告诉尼珍为了小孩我忍到了现在小孩大一点的话我可以走远一点打工什么的但是姐姐被打了爸爸也会被打的他已经是无法无天再也不可能改了拉姆不怎么认识字她去县城里找人写了离婚起诉书她还是会时不时收到唐某的威胁短信但她没有再犹豫月底法庭宣判的时候很多亲戚给她打电话问要不要陪她去她都推辞了她说她自己去面对一个人自己去解决卓玛说她想要争取到哪怕一个孩子的抚养权但法院最终把两个孩子都判给了男方由于判决书和离婚证都锁在了拉姆家一层的纵火现场现在无法进入卓玛未能获取到判决书的原件也无从得知这次判决的依据卓玛猜测应该是因为对方经济条件好唐某跟拉姆协商想要孩子的话就别离婚了这次她没有再妥协她失去了两个孩子从法院出来她给姐姐打电话哭得撕心裂肺巨石拉姆告诉卓玛她的背上像是背了块巨石但是这次离婚之后她说我背的那个石头已经放下来了她放不下的是两个孩子她想着努力挣钱经济条件好一点就可以再把抚养权争回来卓玛记得妹妹在山上挖药的时间更长了以前雨天的时候会歇一歇现在连雨天也在挖再大的雨她都不管她变得更节省护肤品只买几块钱的宝宝霜装在塑料袋里化妆品只有一支便宜口红还是别人送的每个月有一星期她可以见孩子那是她唯一慷慨的时候她会带着孩子去县城里的游乐园给他们买好吃的她的视频里最频繁出现的字眼变成了挣钱她想攒钱让孩子读书自己不太识字有时候网友的评论都看不懂她不想让孩子重复自己的命运可是这一切都被摧毁了没人知道为什么在离婚三个月之后唐某突然决定采用如此极端的手段唯一的预兆是一位粉丝后来告诉卓玛拉姆下山之前的一条视频里唐某曾评论你什么时候下山我们的问题解决一下案发后我们未能找到这条评论躺在救护车上时拉姆还有一丝意识她对三郎甲说阿爸如果这次我死了姐姐以后来照顾你的生活她全身都疼又跟姐夫仁央说到了医院你让医生给我打个针让我死我这辈子完了我痛得受不了这样活着没意思她伤得过重在阿坝昏迷的时候医生建议他们转院去成都治疗但费用高昂光是救护车往返的块钱家里都凑不出来亲戚劝卓玛要不放弃治疗吧即使活过来拉姆可能也不会接受自己父亲六神无主一直在哭在一团混乱和嘈杂中卓玛做了转院的决定只要她还有一口气在手脚什么都坏了我都愿意照顾她我跪着要饭我也要救她这桩惨烈的案件引发了外界的关注仅用了半天卓玛在水滴筹上就筹到了万支撑了拉姆迄今为止的费用父亲三郎甲受了很大刺激常常陷入无意识状态别人跟他说话很多时候他都听不到听到短视频里拉姆的声音会不停地哭卓玛有时候发现父亲半夜在外面游荡整个人像是丢了魂一样神情恍惚唯一的好消息是在昏迷了天之后月日拉姆有了一丝清醒的意识左眼半睁卓玛进不去只好让护工把手机放在拉姆的耳边她跟妹妹说话安慰她拉姆嗓子里插了管子说不了话但听着卓玛的声音左眼慢慢有眼泪渗出来但她在短暂清醒再次陷入昏迷依然未能摆脱危险状态医生告诉卓玛对于拉姆的状况万是杯水车薪她在重症治疗室的日常和手术费用已经花掉了将近万此后至少还需要在治疗两到三个月至少要做次植皮手术后续费用在万以上更坏的消息是拉姆也许将失去挖药的双手医生告诉卓玛手烧得厉害可能需要截肢卓玛打电话给我语气哽咽反复说你能不能找北京的专家帮帮我我想保住她的双手她接受不了的她什么都没了我去了拉姆半山腰的家里一层已作为纵火现场被封锁保护只能看到窗台外面摆着她洗得干干净净的解放鞋那是她打算第二天上山要穿的二楼晒着各种菌子有自己吃的也有准备要卖的车库边摆放着好几摞干柴都是她从山上捡回来的码放得整整齐齐足够这个冬天烧了门外还有一辆小朋友驾驶的玩具车旁边小菜地里的芫根和大葱是她种的已经长高了菜地边缘开着几株黄色的万寿菊眼前的一切都是她想要过的新生活自由的免于恐惧的生活
暴风三弦琴,我以为伏拉夫呢
阿风,不结婚确实是少很多破事儿呀感叹
仰望,最希望法律的两个改变一加拿大喊冤的贪二代能有处罚否则牺牲我一人幸福好几代看起来蛮划算的二怎么杀人法律怎么杀你强奸的能太监不过感觉有生之年看不到了
一颗萝卜酸,第一眼看成伏拉夫
匿名用户,只是一个普通大学生如果不去深思法律我的直观感觉就是不判死刑就是鼓励犯罪
匿名用户,前夫这种人太可怕了他会用他所能想到的最恶毒的方法来对付所有不顺着他的人这种人渣到底是怎么成长的
匿名用户,为什么天使一样的姑娘会死得这样凄惨为什么恶魔一样的凶手还能苟活在人间
匿名用户,对家暴的不作为结婚有什么意思呢权益根本得不到保障
匿名用户,该怎么判怎么判
匿名用户,我只能说在这种情况下死亡是最好的结果
一蓑烟雨,我国刑法规定故意杀人以特别残忍手段致人重伤或死亡最高可判处死刑既然在法治社会不能动用私刑以牙还牙以血还血那就请法律给予这个无辜的女孩一个公道以最高刑判决凶手杀鸡儆猴杜绝此类灭绝人性的恶性事件再次发生至于网络舆论先不说这女孩到底有没有错误就算有吧那在一个法治国家你凭什么在未经法律允许的情况下擅自以如此残忍的手段摧毁一个人就算对方是个小猫小狗我觉得一个有良知的人都不忍心这么做所以任何为该犯罪嫌疑人叫好或者喊冤我一概归为低学历低素质没人性的法盲行为做一个男人的前提就是你得先做个人事实上我国法律对此类家庭中发生的暴力事件一般都采取先调和的方式不能说这样完全不对但是请最起码给予受害者一些最起码的司法保护防止令其受到报复性的二次伤害对于多次家暴的人应当采取强制离婚措施并在离婚五年内如果再有报复性暴力行为从重从严处罚
匿名用户,刷到这个问题时候他的下面就是找个病娇是什么体验这我得给你竖个大拇指啊孝死爷了
庶民,好心痛
爱美的小仙女,前夫性格偏激应该是导致离婚的重要原因看她现在活的越来越好心理不平衡这么能吃苦乐观的姑娘跟他在一起应该受了不少的委屈和家暴吧心疼
karinka,那个说杀人的是汉族的查一下阿坝汉族什么比例再出来跳脚好吗还说如果是藏族会趁机诋毁少数民族我看你就在趁机诋毁主体民族
匿名用户,现在网络上有一种很奇怪的现象某个群体听起来臭名昭著然而你并不会经常看到他们也很少被他们影响到反而有些一直努力污名化这个群体的人你会在各种相关或者不相关的地方见到他们努力抹黑这个群体张嘴就是各种器官带族谱张嘴就是各种反人类发言但是他们却能一直占领道德制高点他们就能靠一个键盘把他们讨厌的群体打成过街老鼠把自己包装成正义斗士
匿名用户,你不了解藏族的文化尤其是康巴地区是不是普遍我不知道但政府曾拍摄过一个宣传片关于家暴的
匿名用户,今天看见公众号一个热评气的我脑子嗡嗡的明明是一个人渣故意杀人导致的悲剧还要被某些心里脆弱的人恶意拉成男女对立流量有了真实的事件和我们应该做的事情反而被忽视了拉姆的笑多么纯粹美丽多么真实又可爱的姑娘好遗憾世界上又少了一个这么美丽的微笑了就算救过来身体的伤害也很难恢复成以前了并且遭受巨大痛苦希望作案的人渣得到严惩但是感觉很难判到死刑啊悲哀一人血书跪求犯人死刑
匿名用户,她前夫姓唐应该是汉族人要是藏族男人的话估计又会有一堆人诋毁藏族人拿少数民族的身份大做文章
全场欢呼蒋劲夫,芜湖男人终于站起来了以后打女人这块拉姆第一蒋劲夫第二劲夫劲夫全场欢呼拉姆拉姆姆人新主
涂里屋,反正评论里说恐婚的都是矫情得要死那种
匿名用户,第一犯罪该制我说的是犯罪我不管男女和关系第二不要拿你城市人的思维架构当锚把农村也框定下了你把罪犯当成你父辈爷爷辈那代人看待有几个能改变抱着改变他人的幼稚迟早会害了自己所以任何自恐自惧都是无效的你根本无法影响这些人娶妻生子知乎才几个流量啊包括微博也就一些没事的年轻人才刷刷第三我真的想知道婚姻是不是就不该投入感情只有不投入感情的婚姻才能够有足够的可能无后患而变的可能如果是那我建议城里的女同胞们以后一定要光明正大的要彩礼男同胞一定要记得你的婚姻是没有感情的因为只有男性不对婚姻付出感情结婚的女性才能没有后患男性付出的感情永远都是错的更可怕的是男性居然还有期待幻想百年好合白头偕老这种愚昧无知的妄想其实就是祸害的根源找男朋友一定要离开这种男人远点渣男和你玩不来大家和平分手好聚好散直男癌和你牵手你要防备他们另一只手握着歹毒的刀剑中国男人不仅配不上中国女人还危害着中国女人的生命和健康抹杀女性未来结婚证这东西已经不合时宜了离婚证更是如此只要婚姻不再神圣那男女对婚姻的过度幻想以及社会中的催婚现象也会慢慢冷却政府唯一该做的事只是保证男女交配有子必须付出抚养义务保障儿童的生命权和其他福利而已做到了中国就多了一个领先世界的项目
匿名用户,既然老公有家暴行为应该多少了解他的个性啊女人不了解人性的这个道理也是等于没有安全常识为吃亏做隐患拉姆的数条抖音下方评论已经有端倪了为什么不加以小心
